question_id,question,entity_id,entity_label,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id
4207,What solo album did Steve Harris put out?,Q192094,Steve Harris,Q971067,British Lion,text,British Lion,music,1424-3
3677,Number of episodes in the TV series The Flash?,Q15711398,The Flash,156,156,infobox,156,tvseries,1247-0
3835,What is the first novel written by Michael Crichton using the same name?,Q172140,Michael Crichton,Q513036,The Andromeda Strain,text,The Andromeda Strain,books,1300-2
3207,Who is the current President of the The United States Soccer Federation?,Q459132,Cindy Parlow Cone,Q459132,Cindy Parlow Cone,text,Cindy Parlow Cone,soccer,1088-4
4598,How many episodes are there in The 100?,Q13098946,The 100,100,100,infobox,100,tvseries,1556-3
4790,Who wrote the book War and Peace?,Q161531,War and Peace,Q7243,Leo Tolstoy,infobox,Leo Tolstoy,books,1621-0
4012,On which date was the soccer player Kevin De Bruyne born?,Q357984,Kevin De Bruyne,1991-06-28T00:00:00Z,28 June 1991,kb,28 June 1991,soccer,1359-0
3877,Who is the producer of the album Thriller?,Q44320,Thriller,Q193645,Quincy Jones,infobox,Quincy Jones,music,1314-2
3483,who is the director of Birds of Prey movie?,Q57177410,Birds of Prey,Q51923835,Cathy Yan,infobox,Cathy Yan,movies,1182-1
264,What is the full name of the soccer player Eden Hazard?,Q214204,Eden Hazard,Eden Michael Hazard,Eden Michael Hazard,kb,Eden Michael Hazard,soccer,88-0
4262,What is the music genre of the Eminem?,Q11401,hip hop music,Q5608,Eminem,text,hip hop music,music,1444-0
178,Who is the head coach of the United States men's national soccer team?,Q164134,United States men's national soccer team,Q708694,Gregg Berhalter,infobox,Gregg Berhalter,soccer,58-4
2556,What year was The Turning Point released?,Q451558,The Turning Point,1977-01-01T00:00:00Z,1977,infobox,1977,movies,862-1
3537,"Who was the publisher of the book ""Sons and Lovers""?",Q80771,Sons and Lovers,Q15839178,Gerald Duckworth and Company,infobox,Gerald Duckworth and Company,books,1200-1
4457,What is Antoine Griezmann height?,Q455462,Antoine Griezmann,176 centimetre,176 centimetre,kb,176 centimetre,soccer,1509-0
3274,Who produces the film Black Beauty?,Q85747484,Black Beauty,Q15488561,Jeremy Bolt,infobox,Jeremy Bolt,movies,1112-1
3150,What was the French title of the book In Search of Lost Time?,Q464928,In Search of Lost Time,À la recherche du temps perdu,À la recherche du temps perdu,text,À la recherche du temps perdu,books,1070-1
4634,At their premier game what team did FC Nantes face?,Q192071,F.C. Nantes,Q1022931,CA Paris-Charenton,text,CA Paris-Charenton,soccer,1568-4
2220,What is the date of birth of the Chetan Bhagat?,Q46926,Chetan Bhagat,1974-04-22T00:00:00Z,22 April 1974,kb,22 April 1974,books,740-1
758,What was the next starring role Mel Gibson had after the science fiction movie Signs?,Q42229,Mel Gibson,Q760093,Edge of Darkness,text,Edge of Darkness,movies,252-3
1769,What is the publication date of Disgrace?,Q958560,Disgrace,1999-07-01T00:00:00Z,1 July 1999,kb,1 July 1999,books,590-0
4123,"Who played Spock, the Vulcan First Officer, in Star Trek: The Original Series?",Q1077,Star Trek: The Original Series,Q16345,Leonard Nimoy,table,Leonard Nimoy,tvseries,1396-3
1031,What is the release date of the music album Unbroken?,Q249113,Unbroken,2011-09-20T00:00:00Z,20 September 2011,kb,20 September 2011,music,344-0
2950,From where did Sidharth Malhotra graduated?,Q3483111,Sidharth Malhotra,Q7461533,Shaheed Bhagat Singh College,text,Shaheed Bhagat Singh College,movies,1002-4
2273,What team did he manage prior to this one?,Q1784080,Ronny Deila,Q212819,V\u00E5lerenga Fotball,table,Vålerenga Fotball,soccer,758-2
4080,who played Andrei Blok in Europa Report movie?,Q3060692,Europa Report,Q382278,Michael Nyqvist,kb,Michael Nyqvist,movies,1382-2
508,What is the Date of birth of the Ralf Rangnick?,Q57902,Ralf Rangnick,1958-06-29T00:00:00Z,29 June 1958,infobox,29 June 1958,soccer,168-4
2770,What is the name of Macaulay Culkin's wife in the year 2000?,Q103578,Macaulay Culkin,Q262218,Rachel Miner,kb,Rachel Miner,movies,942-4
2213,What position does the soccer player Iker Casillas play?,Q11584,Iker Casillas,Q201330,goalkeeper,infobox,goalkeeper,soccer,738-0
3087,What is the height of Robert Lewandowski?,Q151269,Robert Lewandowski,185 centimetre,185 centimetre,kb,185 centimetre,soccer,1048-4
1720,What is the basis for the Jaws movie?,Q1322449,Jaws,Q189505,Jaws,infobox,Jaws,movies,573-0
3390,Which is the first hindi short story of Premchand?,Q174152,Premchand,Lekhak,Lekhak,table,Lekhak,books,1150-4
3136,What is the birth year of Madonna?,Q1744,Madonna,1958-01-01T00:00:00Z,1958,text,1958,music,1065-0
3381,When did Brazil national football team win their first Copa America title?,Q83459,Brazil national football team,1919-01-01T00:00:00Z,1919,infobox,1919,soccer,1148-1
164,Which is the longest track of the LSD album?,Q60741532,LSD,Q56052237,Genius,table,Genius,music,54-2
1655,What is the BBFC rating of the film The Secret Life of Pets?,Q18844656,The Secret Life of Pets,Q23301853,U certificate,kb,U certificate,movies,552-0
2116,Where did Japanese music composer Joe Hisaishi studied music?,Q275900,Joe Hisaishi,Q846116,Kunitachi College of Music,kb,Kunitachi College of Music,music,705-0
3017,"Who played Uncle Phil on the ""Fresh Prince of Bel-Air?""",Q309063,The Fresh Prince of Bel-Air,Q493077,James Avery,table,James Avery,tvseries,1026-0
1958,Who was the actor who played as God in the movie Bruce Almighty?,Q207816,Bruce Almighty,Q48337,Morgan Freeman,text,Morgan Freeman,movies,652-3
2615,In what year did Who Framed Roger Rabbit come out?,Q379873,Who Framed Roger Rabbit,1988-01-01T00:00:00Z,1988,kb,1988,movies,882-0
746,To which country does the club FC Bayern Munich belong?,Q15789,FC Bayern Munich,Q183,Germany,kb,Germany,soccer,248-3
2801,The God father Movie was released in which year?,Q47703,The Godfather,1972-01-01T00:00:00Z,1972,kb,1972,movies,953-0
1431,How many episodes did Neil Grayston appear in Psych?,Q1139494,Neil Grayston,1,1,table,1,tvseries,476-4
4947,Actor behind the lead astronaut role in The Martian movie?,Q18547944,The Martian,Q175535,Matt Damon,kb,Matt Damon,movies,1673-0
4899,Creator of the The Wheel of Time?,Q60746841,The Wheel of Time,Q6666366,Rafe Judkins,kb,Rafe Judkins,tvseries,1657-0
1576,What musical gave Lin-Manuel Miranda his first grammy?,Q1646482,Lin-Manuel Miranda,Q12810054,In the Heights,kb,In the Heights,music,525-0
1143,Who first named the zeroth law of Robotics in Robots and Empire?,Q23758,Three Laws of Robotics,Q901072,R. Daneel Olivaw,text,R. Daneel Olivaw,books,380-3
3501,who is the chairperson of Borussia Dortmund team?,Q41420,Borussia Dortmund,Q1306609,Hans-Joachim Watzke,infobox,Hans-Joachim Watzke,soccer,1188-1
3686,Which work by William Shakespeare featured the character called Bassanio?,Q85745665,Bassanio,Q206400,The Merchant of Venice,text,The Merchant of Venice,books,1250-2
2726,Who was the owner of the Atlanta United FC?,Q16836317,Atlanta United FC,Q2865008,Arthur Blank,kb,Arthur Blank,soccer,928-2
3710,name of Athletic Bilbao's head coach in 2021?,Q794970,Athletic Bilbao B,Q2606664,Patxi Salinas,kb,Patxi Salinas,soccer,1258-2
1802,What is the name of William Faulkner's younger brother?,Q38392,William Faulkner,Q6232800,John Faulkner,kb,John Faulkner,books,600-3
4072,What is the name of the first book of the series The Farseer Trilogy?,Q2512889,The Farseer Trilogy,Q2498822,Assassin's Apprentice,infobox,Assassin's Apprentice,books,1380-0
4100,What is Mesut Özil's ethnic group?,Q83488,Mesut \u00D6zil,Q704608,Turks in Germany,kb,Turks in Germany,soccer,1388-4
1702,The West Wing was created by which writer?,Q3577037,The West Wing,Q299194,Aaron Sorkin,kb,Aaron Sorkin,tvseries,567-0
615,which award received queen band?,Q15862,Queen,Q179191,Rock and Roll Hall of Fame,infobox,Rock and Roll Hall of Fame,music,204-4
1324,When was Garth Nix born?,Q15624191,Old Kingdom,1963-07-19T00:00:00Z,19 July 1963,kb,19 July 1963,books,440-4
1370,Which actor portrayed Maxwell Sheffield on the US sitcom The Nanny?,Q464865,The Nanny,Q122473,Charles Shaughnessy,kb,Charles Shaughnessy,tvseries,456-2
980,What is the Breaking Bad television series' producing company?,Q1079,Breaking Bad,Q652390,Sony Pictures Television,infobox,Sony Pictures Television Studios,tvseries,326-3
3230,Altered Carbon TV-Series was released in which Genre?,Q22906308,Altered Carbon,Q1170644,Altered Carbon,kb,science-fiction,tvseries,1096-3
3958,what is genre of book Crime and Punishment?,Q165318,Crime and punishment,Q286328,psychological novel,kb,Philosophical novel,books,1341-0
2464,Who is the inception movie's hero?,Q25188,Inception,Q38111,Leonardo DiCaprio,infobox,Leonardo DiCaprio,movies,822-2
1955,Who played Bruce Nolan in the movie Bruce Almighty?,Q207816,Bruce Almighty,Q40504,Jim Carrey,kb,Jim Carrey,movies,652-0
3327,"What is the name of the ""Don Quixote"" novel's publisher?",Q480,Don Quixote,Q19007672,Francisco de Robles,text,Francisco de Robles,books,1130-1
2131,What was the year of publication of the book Carrie by Stephen King?,Q39829,Stephen King,1974-01-01T00:00:00Z,1974,kb,1974,books,710-2
2095,In 2021 what league did A.C. Milan compete in?,Q1543,A.C. Milan,Q15804,Serie A,infobox,Serie A,soccer,698-2
2439,What was the first single from the Graduation album?,Q1129439,Graduation,Q2446615,Can't Tell Me Nothing,table,"Can't Tell Me Nothing""",music,814-1
2308,who wrote To Kill a Mockingbird?,Q212340,To Kill a Mockingbird,Q212340,To Kill a Mockingbird,text,Harper Lee,books,770-1
2815,who is the founder of chesla?,Q9616,Chelsea F.C.,Q9616,Chelsea F.C.,text,Gus Mears,soccer,958-1
3398,What is the release date of the album Funeral?,Q526196,Funeral,2004-09-14T00:00:00Z,14 September 2004,kb,14 September 2004,music,1154-0
4728,Which book follows A Study in Scarlet?,Q223131,A Study in Scarlet,Q500688,The Sign of the Four,kb,The Sign of the Four,books,1600-3
1398,which is the country of origin of the Arrow TV Series?,Q552314,Arrow,Q30,United States of America,infobox,United States of America,tvseries,466-0
1042,Who composed the TV series Arrow?,Q552314,Arrow,Q881273,Blake Neely,infobox,Blake Neely,tvseries,347-0
401,"Director of ""Jaws?""",Q189505,Jaws,Q8877,Steven Spielberg,infobox,Steven Spielberg,movies,133-0
3977,what is nick name of United States men's national soccer team?,Q21621995,Kylian Mbapp\u00E9,Q114888,Stars and Stripes,infobox,Stars and Stripes,soccer,1348-0
2344,Who is the director of the movie Sooryavanshi?,Q61994951,Sooryavanshi,Q6716074,Rohit Shetty,text,Rohit Shetty,movies,782-1
1135,According to the 11 Nov 2021 result who called the most capped player in Brazil Nation Football Team ?,Q83459,Brazil national football team,Q5017206,Cafu,table,Cafu,soccer,378-1
3693,Who played the part of the narrator in the film Fight Club?,Q190050,Fight Club,Q125904,Edward Norton,text,Edward Norton,movies,1252-3
3365,Did American Graffiti win the Academy Award for Best Picture?,Q375855,American Graffiti,No,No,text,No,movies,1142-3
405,What label was the album released under?,Q22965873,Mind of Mine,Q202585,RCA Records,infobox,RCA Records,music,134-3
4844,Year of founded FIFA Beach Soccer World Cup?,Q610865,FIFA Beach Soccer World Cup,2005-01-01T00:00:00Z,2005,infobox,2005,soccer,1639-0
1666,Where was Vanessa Paradis born?,Q51023,Vanessa Paradis,Q193313,Saint-Maur-des-Foss\u00E9s,infobox,Saint-Maur-des-Fossés,music,555-0
3277,Who is the Screen writer film Black Beauty?,Q85747484,Black Beauty,Q52274421,Ashley Avis,kb,Ashley Avis,movies,1112-4
4731,Who directed the movie A Few Good Men?,Q108946,A Few Good Men,Q287607,Rob Reiner,kb,Rob Reiner,movies,1602-0
3504,who is the Sleeve Sponsor of Borussia Dortmund in 2022?,Q41420,Borussia Dortmund,Q21402874,Opel,table,Opel,soccer,1188-4
3058,For which team Harry Kane represent?,Q969725,Harry Kane,Q21,England,kb,England,soccer,1039-0
1555,What is the family name of the player Harry Kane ?,Q969725,Harry Kane,Q13570642,Kane,infobox,Kane,soccer,518-2
2585,What is the first part of Spider man movie series?,Q484442,Spider-Man,Q18636789,Spider-Man trilogy,text,Spider-Man trilogy,movies,872-0
4185,The series Joey was a spin-off of which show?,Q319817,Joey,Q79784,Friends,text,Friends,tvseries,1417-0
3573,who is the composer of Dolittle movie?,Q38689704,Dolittle,Q193338,Danny Elfman,infobox,Danny Elfman,movies,1212-3
2176,How many members were in the original Metallica lineup?,Q15920,Metallica,4,4,text,4,music,725-0
2042,Who is the writer of the novel The Underground Railroad?,Q27957817,The Underground Railroad,Q509662,Colson Whitehead,infobox,Colson Whitehead,books,680-3
1219,What is the name of the father character in the TV series Family Guy?,Q5930,Family Guy,Q28465,Peter Griffin,table,Peter Griffin,tvseries,406-1
4352,Which band does Pat Monahan belong to?,Q2713723,Patrick Monahan,Q282531,Train,infobox,Train,music,1474-0
422,What is the narrative place in the work The Old Man and the Sea?,Q26505,The Old Man and the Sea,Q419,Peru,kb,Peru,books,140-2
833,What was the nick name of the D.C. United soccer club?,Q238593,D.C. United,Black-and-Red,Black-and-Red,infobox,Black-and-Red,soccer,278-0
2298,What was the name of the charactr played by Matthew Morrison in American Horror Story: 1984?,Q63085806,American Horror Story: 1984,Q63085806,American Horror Story: 1984,text,Trevor Kirchner,tvseries,766-3
4962,Which club team did Romelu Lukaku play for?,Q313316,Romelu Lukaku,Q9616,Chelsea F.C.,kb,Chelsea F.C.,soccer,1678-2
2254,"What city did the movie ""The Goonies"" take place in?",Q636043,The Goonies,Q490724,Astoria,text,"Astoria, Oregon",movies,752-0
3506,What was the name of the novel Charles Dicken wrote before Oliver Twist?,Q5686,Charles Dickens,Q460583,The Pickwick Papers,table,The Pickwick Papers,books,1190-0
4401,"Which series does ""The Hunt for Red October"" belong to?",Q5255573,The Hunt for Red October,Q55163199,Ryanverse,kb,Ryanverse,books,1490-1
625,What is the Harry Kane sport number?,Q969725,Harry Kane,10,10,infobox,10,soccer,208-2
3196,the year Guns N' Roses first album came out?,Q270690,Appetite for Destruction,1987-01-01T00:00:00Z,1987,text,1987,music,1085-0
3218,what was the director name who directed Apocalypse Now Movie?,Q182692,Apocalypse Now,Q56094,Francis Ford Coppola,kb,Francis Ford Coppola,movies,1092-3
4866,Who played as human street performer in Carnival Row series?,Q46034734,Carnival Row,Q705602,Simon McBurney,kb,Simon McBurney,tvseries,1646-3
3049,Who was the original broadcaster of the tv series Riverdale?,Q23001951,Riverdale,Q212252,The CW,infobox,The CW,tvseries,1036-2
2074,What year was the novel Brave New world written?,Q191949,Brave New World,1931-01-01T00:00:00Z,1931,table,1931,books,691-0
2374,when did avatar movie released?,Q24871,Avatar,2009-12-18T00:00:00Z,18 December 2009,kb,18 December 2009,movies,792-1
96,What was the debut movie of actor Gregory Peck?,Q108366,Gregory Peck,Q2055886,Days of Glory,text,Days of Glory,movies,32-0
4576,What is the Present club team of Kylian Mbappé?,Q21621995,Kylian Mbapp\u00E9,Q483020,Paris Saint-Germain F.C.,kb,Paris Saint-Germain F.C.,soccer,1549-0
983,what is the age of Antoine Griezmann?,Q455462,Antoine Griezmann,30,30,kb,30,soccer,328-0
4586,What is the date of birth of the Cars movie director John Lasseter?,Q182153,Cars,1957-01-12T00:00:00Z,12 January 1957,infobox,12 January 1957,movies,1552-3
2771,What is the number of movies in the Home Alone series as of 2021?,Q3627883,Home Alone,6,6,table,6,movies,943-0
2658,who played the character role of Frank Underwood in House of Cards?,Q3330940,House of Cards,Q25144,Kevin Spacey,kb,Kevin Spacey,tvseries,906-0
14,Which performance ranked among the greatest by the Queen Band?,Q15862,Queen,Q193740,Live Aid,text,Live Aid,music,4-2
2714,"Who was singer of ""Let Me Love You"" song?",Q26254088,Let Me Love You,Q34086,Justin Bieber,text,Justin Bieber,music,924-2
990,When was Watership Down published?,Q936801,Watership Down,Q7064669,November 1972,kb,November 1972,books,330-1
2589,Who is the director of movie spider man part 1?,Q484442,Spider-Man,Q275402,Sam Raimi,text,Sam Raimi,movies,872-4
3081,Who is the producer of Travelers series?,Q24705137,Travelers,Q436686,Eric McCormack,kb,Eric McCormack,tvseries,1046-4
2817,Neymar is from?,Q142794,Neymar,Q61901279,Neymar,table,Portuguese,soccer,958-3
3409,Who developed the TV series The Good Doctor?,Q29908604,The Good Doctor,Q434272,David Shore,infobox,David Shore,tvseries,1157-0
1152,What year did the band Blind Guardian form?,Q152540,Blind Guardian,1984-01-01T00:00:00Z,1984,text,1984,music,384-0
2473,Which year did this Eagles band begin?,Q189635,Eagles,1971-01-01T00:00:00Z,1971,infobox,1971,music,825-0
3321,"What was the nickname of the soccer club ""New York Red Bulls"" soccer team?",Q204220,New York Red Bulls,The Red Bulls Metro,The Red Bulls Metro,infobox,The Red Bulls Metro,soccer,1128-1
