question_id,question,entity_id,entity_label,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id
5792,Is Adam Levine a band member of Maroon 5?,Q219631,Adam Levine,Yes,Yes,kb,Yes,music,1954-4
5851,What is Britney Spears' father's name?,Q11975,Britney Spears,Q96816262,El hpt de James Parnell Spears,kb,El hpt de James Parnell Spears,music,1974-3
6149,What was Billy Joel's first album released with Columbia Records?,Q194333,Billy Joel,Q1646081,Piano Man,text,Piano Man,music,2074-1
5448,Who is the author of the book 2666?,Q219437,2666,Q297532,Roberto Bola\u00F1o,kb,Roberto Bolaño,books,1840-1
6333,Which 1980 girl band had 30 Top 50 singles in the UK singles chart between 1982 and 2009?,Q193259,UK Singles Chart,Q725926,Bananarama,text,Bananarama,music,2135-0
6141,In which country was author Kazuo Ishiguro born?,Q272855,Kazuo Ishiguro,Q17,Japan,text,Japan,books,2071-0
4972,Who is the director of the movie Article 15?,Q62073524,Article 15,Q4777707,Anubhav Sinha,kb,Anubhav Sinha,movies,1682-0
5994,What year did Gene Wilder die?,Q191966,Gene Wilder,2016-01-01T00:00:00Z,2016,kb,2016,movies,2022-2
5102,What is Bono's full legal name?,Q396,U2,Q834621,Bono,infobox,Paul David Hewson,music,1724-3
5812,What is the release date of the movie 211?,Q54924330,211,2018-06-08T00:00:00Z,8 June 2018,kb,8 June 2018,movies,1962-0
5101,Who is the lead singer for the band U2?,Q396,U2,Q834621,Bono,text,Bono,music,1724-2
6362,What is the native language of singer Laura Pausini?,Q652,Italian,Q170697,Laura Pausini,text,Italian,music,2144-4
5659,Who is the author of the book war and peace?,Q161531,War and Peace,Q7243,Leo Tolstoy,kb,Leo Tolstoy,books,1910-2
5402,who was the guitarist of Selena Gomez & The Scene?,Q125886,Selena Gomez & the Scene discography,Q726076,Selena Gomez & the Scene,text,Ethan Robert,music,1824-3
5239,"When published the book""The Color Purple""?",Q223299,The Color Purple,1982-01-01T00:00:00Z,1982,infobox,1982,books,1770-2
5557,how many number of Breaking Bad seasons?,Q1079,Breaking Bad,5,5,table,5,tvseries,1876-2
6336,What is Charlie Sheen's father's name?,Q103939,Charlie Sheen,Q184572,Martin Sheen,infobox,Martin Sheen,tvseries,2136-2
5813,Who gave the music of the film 211?,Q54924330,211,Q97308,Frederik Wiedmann,table,Frederik Wiedmann,movies,1962-1
6033,Genre played by Mstislav Rostropovich?,Q152043,Mstislav Rostropovich,Q9730,western classical music,kb,classical music,music,2035-0
6472,Rocky Balboa is the main protagonist from which sports-drama movie franchise?,Q2289535,Rocky Balboa,Q1078084,Rocky,kb,Rocky,movies,2182-0
6558,What country is William Golding from?,Q44183,William Golding,Q145,United Kingdom,kb,United Kingdom,books,2210-2
5259,"What was the Genre of the TV series""The Walking Dead""?",Q232737,The Walking Dead,Horror Neo-Western Serial drama Zombie apocalypse,Horror Neo-Western Serial drama Zombie apocalypse,infobox,Horror Neo-Western Serial drama Zombie apocalypse,tvseries,1776-4
6424,Topher Grace and Ashton Kutcher starred in what American period sitcom?,Q277978,Topher Grace,Q208072,That '70s Show,text,That '70s Show,tvseries,2166-0
5346,Who is the director of the second season of Under the Dome?,Q2947967,Under the Dome,Q362793,Jack Bender,infobox,Jack Bender,tvseries,1806-1
5682,What is the position played by Luis Suárez?,Q280658,forward,Q26517,Luis Su\u00E1rez,text,forward,soccer,1918-1
5655,In which city was Fábio Coentrão born?,Q484384,F\u00E1bio Coentr\u00E3o,Q917313,Vila do Conde,text,Vila do Conde,soccer,1908-4
5989,Who was the Publisher of On A Pale Horse?,Q7091247,On a Pale Horse,Q2562301,Del Rey Books,kb,Del Rey Books,books,2020-3
5769,what genre of dark series?,Q28443710,Dark,Q336059,science fiction television series,kb,"Science fiction ,Thriller ,Mystery ,Tragedy",tvseries,1947-0
5785,Which 1986 movie did Christopher Guest act in?,Q336074,Christopher Guest,Q1199259,Little Shop of Horrors,table,Little Shop of Horrors,movies,1952-3
5665,Who is the composer of the film Black Widow?,Q23894626,Black Widow,Q608628,Lorne Balfe,kb,Lorne Balfe,movies,1912-2
6534,Which is debut film of Aanand L. Rai as Director?,Q16213716,Aanand L. Rai,Q7621581,Strangers,table,Strangers,movies,2202-2
5773,Who is the chair person of Liverpool F.C.team?,Q1130849,Liverpool F.C.,Q1186372,John W. Henry,kb,John W. Henry,soccer,1948-3
5793,Which singer sang the song Hips don't Lie?,Q1780500,Hips Don't Lie,Q34424,Shakira,text,Shakira,music,1955-0
5207,Who wrote the book The Idiot?,Q210784,The Idiot,Q991,Fyodor Dostoyevsky,kb,Fyodor Dostoyevsky,books,1760-0
6383,for which movie did Steven Zaillian win an Oscar?,Q291141,Steven Zaillian,Q483941,Schindler's List,kb,Schindler's List,movies,2152-1
6486,Did the main character Daredevil appear in other Marvel Cinematic Universe tv shows and movies?,Q16977365,Daredevil,Yes,Yes,text,Yes,tvseries,2186-2
6264,What is the date of birth of Peyton Reed?,Q944763,Peyton Reed,1964-07-03T00:00:00Z,3 July 1964,infobox,3 July 1964,movies,2112-2
6446,What is the name of Matthew Broderick's wife?,Q28755,Matthew Broderick,Q170530,Sarah Jessica Parker,infobox,Sarah Jessica Parker,movies,2172-4
5327,Who wrote Sense and Sensibility?,Q643263,Sense and Sensibility,Q168724,Emma Thompson,infobox,Emma Thompson,books,1800-0
6286,Page count of the book Emma?,Q223880,Emma,1036,1036,kb,1036,books,2120-0
5305,What is the genre of the flim 3 Idiots?,Q229633,3 Idiots,Q859369,comedy-drama,kb,comedy-drama,movies,1792-2
5594,What team was the first team Zlatko Dalić coached?,Q8072990,Zlatko Dali\u0107,Q130673,NK Varteks,text,Varteks,soccer,1888-3
5193,Who is the producer of Shape of You song?,Q28132505,Shape of You,Q1293563,Steve Mac,kb,Steve Mac,music,1754-4
6423,"Who sang the 2012 James Bond movie Skyfall's theme song ""Skyfall""?",Q4941,Skyfall,Q23215,Adele,kb,Adele,music,2165-0
5811,What is the indigenous title of the novel The Alchemist?,Q179021,The Alchemist,O Alquimista,O Alquimista,table,O Alquimista,books,1961-0
6354,Who is the composer of the movie Eternals?,Q23894629,Eternals,Q57577,Ramin Djawadi,infobox,Ramin Djawadi,movies,2142-2
6200,Tanya Huff was born in what year?,Q447025,Tanya Huff,1957-01-01T00:00:00Z,1957,infobox,1957,books,2090-4
6509,What is the music genre played by Selena Gomez?,Q83287,Selena Gomez,Q211756,dance-pop,infobox,dance-pop,music,2194-1
5163,What is the foundation date of Sony BMG?,Q3001888,Sony BMG,2004-03-04T00:00:00Z,4 March 2004,infobox,4 March 2004,music,1744-4
6089,When did the work period started of the Big star band?,Q72608,Big Star,1971-01-01T00:00:00Z,1971,infobox,1971,music,2054-1
5109,What was the title of US Survivor's second season?,Q28856068,Survivor,Q2986789,Survivor: The Australian Outback,table,Survivor: The Australian Outback,tvseries,1726-4
5464,What is the launch date of the music album Nevermind?,Q17444,Nevermind,1991-09-24T00:00:00Z,24 September 1991,kb,24 September 1991,music,1845-0
5509,What is the genre of the book The God of Small Things?,Q102439494,magic realist fiction,Q378786,The God of Small Things,kb,magic realist fiction,books,1860-2
5702,who was the guitarist of The Beatles?,Q1299,The Beatles,Q1203,John Lennon,text,John Lennon,music,1924-3
6199,Who wrote Blood Price?,Q4927664,Blood Price,Q447025,Tanya Huff,infobox,Tanya Huff,books,2090-3
5690,In which city was William Golding born?,Q44183,William Golding,Q943517,Newquay,table,Newquay,books,1920-3
5591,Who is the captain of Croatia's national football team?,Q134479,Croatia national association football team,Q483837,Luka Modri\u0107,infobox,Luka Modrić,soccer,1888-0
6126,Which is the 1st TV series as writer of Hardik Mehta?,Q35488479,Hardik Mehta,Q95229824,Paatal Lok,text,Paatal Lok,tvseries,2066-2
6395,what is the main subject of The X-Files series?,Q2744,The X-Files,forensic science,forensic science,kb,forensic science,tvseries,2156-1
6055,When was Chloé Zhao born?,Q21078321,Chlo\u00E9 Zhao,1982-03-31T00:00:00Z,31 March 1982,kb,31 March 1982,movies,2042-3
5050,When was the Bundesliga founded?,Q82595,Bundesliga,1963-08-24T00:00:00Z,24 August 1963,infobox,24 August 1963,soccer,1708-0
4990,What is the date of birth of the Robert Lewandowski?,Q151269,Robert Lewandowski,1988-08-21T00:00:00Z,21 August 1988,kb,21 August 1988,soccer,1688-0
6545,How many series of TV series After Life aired?,Q55603316,After Life,3,3,infobox,3,tvseries,2206-1
5886,"How many seasons in the series ""Mad Man""?",Q223977,Mad Men,7,7,infobox,7,tvseries,1986-2
5497,"What was the original language of the series ""True Detective""?",Q7847400,True Detective,Q28224411,English,infobox,English,tvseries,1856-2
5214,Where was Sylvester Stallone born?,Q40026,Sylvester Stallone,Q840133,Hell's Kitchen,kb,Hell's Kitchen,movies,1762-1
6256,Who is the author of novel Little Women?,Q523076,Little Women,Q185696,Louisa May Alcott,text,Louisa May Alcott,books,2110-0
5556,Who is the composer of Breaking Bad series?,Q1079,Breaking Bad,Q16734639,Dave Porter,text,Dave Porter,tvseries,1876-1
6050,What is the name of John Steinbeck's first wife?,Q39212,John Steinbeck,Q17413216,Carol Henning,kb,Carol Henning,books,2040-4
5776,Who wrote the series Jack Reacher?,Q25210939,Jack Reacher,Q333719,Lee Child,kb,Lee Child,books,1950-0
6435,In 2007 David Beckham transferred from which club to LA Galaxy?,Q10520,David Beckham,Q8682,Real Madrid C.F.,table,Real Madrid CF,soccer,2169-0
5708,Which character in the TV series Looking was played by Scott Bakula?,https://www.imdb.com/title/tt2581458/?ref_=nm_flmg_act_10,https://www.imdb.com/title/tt2581458/?ref_=nm_flmg_act_10,Q311699,Scott Bakula,text,Lynn,tvseries,1926-3
5768,how many number of episodes in dark series?,Q28443710,Dark,26,26,text,26,tvseries,1946-4
5529,Which series was based on of the tv series The Tunnel?,Q15104549,The Tunnel,Q1211796,The Bridge,text,The Bridge,tvseries,1866-4
5122,Author of Catcher in the Rye?,Q183883,The Catcher in the Rye,Q79904,J. D. Salinger,text,J. D. Salinger,books,1731-0
6507,Name the Distributor of the movie The Addams Family?,Q54825652,The Addams Family,Q179200,Metro-Goldwyn-Mayer,infobox,Metro-Goldwyn-Mayer,movies,2193-0
5809,Who is the spouse of Paulo Coelho?,Q12881,Paulo Coelho,Q5110851,Christina Oiticica,infobox,Christina Oiticica,books,1960-3
6339,Which TV series with actor Charlie Sheen was created by Chuck Lorre?,Q430844,Chuck Lorre,Q189267,Two and a Half Men,infobox,Two and a Half Men,tvseries,2137-0
6110,What is the nationality of Charlotte Brontë?,Q127332,Charlotte Bront\u00EB,Q849811,British,infobox,British,books,2060-4
6320,What is the title of the short story that F. Scott Fitzgerald considered to be the first draft for The Great Gatsby?,Q93354,F. Scott Fitzgerald,Q14008449,Winter Dreams,text,Winter Dreams,books,2130-4
5929,Which is the seventh novel of the series Outlander?,Q18153036,Outlander series,Q4749877,An Echo in the Bone (part I),text,An Echo in the Bone,books,2000-3
6063,Name of the band from Dublin has a lead vocalist who got the Time Person of the Year award?,Q207826,Time Person of the Year,Q396,U2,text,U2,music,2045-0
6516,What is the production company of the tv series The Following?,Q1189631,The Following,Q126399,Warner Bros.,infobox,Warner Bros.,tvseries,2196-2
5537,What is the main subject of the novel Gone with the Wind?,Q2870,Gone with the Wind,Q8676,American Civil War,kb,American Civil War,books,1870-0
5277,"Who won the best actor award in Empire Awards for the movie ""American Sniper""?",Q16970789,American Sniper,Q19919731,Bradley Cooper,table,Bradley Cooper,movies,1782-4
5056,What is the genre of the book Treasure Island?,Q185118,Treasure Island,Q7440128,nautical fiction,kb,nautical fiction,books,1710-0
5610,What genre does Black Sabbath play?,Q47670,Black Sabbath,Q38848,Heavy metal music,infobox,heavy metal,music,1894-1
6560,What city was William Golding born in?,Q44183,William Golding,Q943517,Newquay,kb,Newquay,books,2210-4
5293,When the CF Montréal soccer team was founded?,Q167615,CF Montr\u00E9al,2010-05-07T00:00:00Z,7 May 2010,infobox,"May 7, 2010",soccer,1788-2
6270,What is the ranking of Kid A on rolling stone in 2009?,Q220726,Kid A,1,1,table,1,music,2114-2
5802,In what place was Johan Cruyff born?,Q17163,Johan Cruyff,Q727,Amsterdam,kb,Amsterdam,soccer,1958-2
5992,Who played Willy Wonka in the movie Willy Wonka and the Chocolate Factory?,Q936327,Willy Wonka & the Chocolate Factory,Q191966,Gene Wilder,kb,Gene Wilder,movies,2022-0
5888,"""Mad Man""?",Q223977,Mad Men,Q3639189,Betty Draper,kb,Betty Draper,tvseries,1986-4
6241,Who was the bassist for Nirvana?,Q11649,Nirvana,Q428798,Krist Novoselic,text,Krist Novoselic,music,2104-3
5383,How many years did John Terry play for the club Chelsea F.C.?,Q83456,John Terry,19,19,kb,19,soccer,1818-2
5196,Who played the role John Robinson in Lost in Space series?,Q25341232,Lost in Space,Q40103,Toby Stephens,kb,Toby Stephens,tvseries,1756-1
5512,Who writes the book The God of Small Things?,Q378786,The God of Small Things,Q212801,Arundhati Roy,infobox,Arundhati Roy,books,1861-0
5933,Who played the role of Advocate Tarun Saluja in Section 375?,Q62815320,Section 375,Q421581,Akshaye Khanna,text,Akshaye Khanna,movies,2002-1
6590,What year did A Feast for Crows come out?,Q1764445,A Feast for Crows,2005-01-01T00:00:00Z,2005,infobox,2005,books,2220-4
5755,who is the creator of The Dark Knight?,Q163872,The Dark Knight,Q25191,Christopher Nolan,infobox,Christopher Nolan,movies,1942-3
5620,Who hosted the TV show Would I Lie to You in the year 2019?,Q655817,Would I Lie to You?,Q2322261,Rob Brydon,text,Rob Brydon,tvseries,1897-0
5772,which period is Nike kit manufacturer sponsors Liverpool F.C.?,Q1130849,Liverpool F.C.,2020-01-01T00:00:00Z,2020,table,2020,soccer,1948-2
5706,who played as Dwayne Pride in the TV series NCIS: New Orleans?,Q16802335,NCIS: New Orleans,Q311699,Scott Bakula,text,Scott Bakula,tvseries,1926-1
5498,"Who was the main character of the series ""True Detective"" in season 1?",Q7847400,True Detective,Q188955,Matthew McConaughey,text,Matthew McConaughey,tvseries,1856-3
6622,year Dune movie out?,Q60834962,Dune,2021-01-01T00:00:00Z,2021,infobox,2021,movies,2232-0
5188,Female lead actor in the movie The Conjuring?,Q5540479,The Conjuring,Q264840,Vera Farmiga,kb,Vera Farmiga,movies,1753-0
5791,What is the name of the show in which Shakira and Adam Levine were judges?,Q34424,Shakira,Q7772981,"The Voice, U.S. season 4",text,The Voice,music,1954-3
5863,Which club did Gabriel Batistuta play for after ACF Fiorentina?,Q170376,Gabriel Batistuta,Q2739,A.S. Roma,table,A.S. Roma,soccer,1978-3
5623,What club did Philipp Lahm play for in the year 2010?,Q43682,Philipp Lahm,Q15789,FC Bayern Munich,table,FC Bayern Munich,soccer,1898-2
6237,Which actor played the lead role in Billy Madison?,Q372299,Billy Madison,Q132952,Adam Sandler,infobox,Adam Sandler,movies,2103-0
5370,What is the birth name of the musician Seal?,Q218091,Seal,Henry Olusegun Adeola Samuel,Henry Olusegun Adeola Samuel,kb,Henry Olusegun Adeola Samuel,music,1814-1
5938,What is the release date of the album Here We Go Again?,Q940194,Here We Go Again,2009-07-21T00:00:00Z,21 July 2009,kb,21 July 2009,music,2004-0
5599,In what year was Mary Tuffley born?,Q22328736,Mary Tuffley,1659-01-01T00:00:00Z,1659,kb,1659,books,1890-2
5523,Which instrument played by the Simon Rattle?,Q133163,percussion instrument,Q157814,Simon Rattle,kb,percussion instrument,music,1864-4
5349,"After a piece by Under the Dome, who?",Q2947967,Under the Dome,Q39829,Stephen King,infobox,Stephen King,tvseries,1806-4
6386,when was the publication date the movie American Gangster?,Q270351,American Gangster,2007-10-19T00:00:00Z,19 October 2007,kb,19 October 2007,movies,2152-4
6643,what league of the  Phil FODEN player?,Q30729096,FEO FODEN,Q9448,Premier League,infobox,Premier League,soccer,2238-3
6557,Who is the author of Lord of the Flies?,Q271764,Lord of the Flies,Q44183,William Golding,kb,William Golding,books,2210-1
5750,who is the cover artist of The Grapes of Wrath book?,Q215983,The Grapes of Wrath,Elmer Hader,Elmer Hader,infobox,Elmer Hader,books,1940-4
5575,What character does Helena Bonham Carter play in The King's Speech?,Q170428,Helena Bonham Carter,Q10633,Queen Elizabeth The Queen Mother,text,Queen Elizabeth,movies,1882-2
6168,"What year was it on Earth in the last novel of The Chronicles of Narnia series, The Last Battle?",Q483412,The Chronicles of Narnia,1949-01-01T00:00:00Z,1949,table,1949,books,2080-2
5075,What is the genre of the tv series ER?,Q207375,ER,Q1786567,medical drama,text,medical drama,tvseries,1716-0
5604,Who was the director of the movie Æon Flux?,Q2919862,\u00C6on Flux,Q467484,Karyn Kusama,kb,Karyn Kusama,movies,1892-1
6361,Where did singer Laura Pausini born?,Q170697,Laura Pausini,Q52981,Faenza,infobox,Faenza,music,2144-3
5315,Who is the author of the tv series Sky Castle?,Q58213269,SKY Castle,Q17172344,Yoo Hyun-mi,infobox,Yoo Hyun-mi,tvseries,1796-0
6032,What is the record label for Mstislav Rostropovich?,Q152043,Mstislav Rostropovich,Q168407,Deutsche Grammophon,kb,Deutsche Grammophon,music,2034-4
6478,Was the cellist Yo-Yo Ma born in China?,Q234891,Yo-Yo Ma,No,No,kb,No,music,2184-0
