question_id,question,entity_id,entity_label,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id
6846,Which movie did J.J. Abrams left Lost to direct?,Q188137,J. J. Abrams,Q288173,Mission: Impossible III,text,Mission: Impossible III,tvseries,2306-2
7556,When did Justin Bieber born?,Q34086,Justin Bieber,1994-03-01T00:00:00Z,1 March 1994,kb,1 March 1994,music,2544-0
6816,Who is the director of the tv series medici?,Q21079531,Medici: Masters of Florence,Q2273145,Sergio Mimica-Gezzan,text,Sergio Mimica-Gezzan,tvseries,2296-2
8597,In which place did Cassandra Clare born?,Q235364,Cassandra Clare,Q3616,Tehran,kb,Tehran,books,2850-9
8020,What is the position played by Kylian Mbappé?,Q21621995,Kylian Mbapp\u00E9,Q280658,forward,infobox,Forward,soccer,2698-1
8404,Who broadcasts the tv series Sherlock?,Q192837,Sherlock,Q191472,BBC One,kb,BBC One,tvseries,2816-2
8233,Who is the screenwriter of the venom movie?,Q23006268,Venom,Q6386180,Kelly Marcel,infobox,"Scott Rosenberg,Jeff Pinkner,Kelly Marcel",movies,2772-3
8601,In which place did Suraj Sharma born?,Q327446,Suraj Sharma,Q987,New Delhi,kb,New Delhi,movies,2852-2
7025,What is the total number of episodes of the iron fist series?,Q21148896,Iron Fist,23,23,infobox,23,tvseries,2366-2
7635,What is the main subject of the book The Origin of Species?,Q21948575,The Origin of Species,Q11640129,theory of evolution,kb,theory of evolution,books,2570-0
8109,In which year was Austin FC incepted?,Q60643348,Austin FC,2018-01-01T00:00:00Z,2018,text,2018,soccer,2728-0
7636,Who is the author name of the book The Origin of Species?,Q21948575,The Origin of Species,Q1035,Charles Darwin,kb,Charles Darwin,books,2570-1
6669,Name of the winner of the thirteenth season of Master Chef Australia?,Q106298653,"MasterChef Australia, series 13",Q107598269,Justin Narayan,table,Justin Narayan,tvseries,2247-0
7615,"Who directed the movie, The Matrix?",Q83495,The Matrix,Q195719,The Wachowskis,infobox,The Wachowskis,movies,2562-4
7221,Who was the producer of Jurassic Park?,Q167726,Jurassic Park,Q237207,Kathleen Kennedy,kb,Kathleen Kennedy,movies,2432-0
8377,Where did the book Lord of the Rings published?,Q15228,The Lord of the Rings,Q145,United Kingdom,kb,United Kingdom,books,2810-8
7613,Is Keanu Reeves left handed or right handed?,Q43416,Keanu Reeves,Q789447,left-handedness,kb,left-handedness,movies,2562-2
6883,Who is  the most expensive goalkeeper of all time?,Q201330,goalkeeper,Q3195361,Kepa Arrizabalaga,kb,Kepa Arrizabalaga,soccer,2318-3
6707,what is tittle of the book The Brothers Karamazov?,Q183157,The Brothers Karamazov,Братья Карамазовы,Братья Карамазовы,table,Братья Карамазовы,books,2260-1
9065,Where was actor Josh Radnor born?,Q223455,Josh Radnor,Q16567,Columbus,kb,Columbus,tvseries,2936-6
9195,What year was New Moon published?,Q191540,New Moon,2006-01-01T00:00:00Z,2006,kb,2006,books,2960-5
8336,When was Kylie Minogue's Fever album released?,Q156710,Fever,2001-10-01T00:00:00Z,1 October 2001,kb,1 October 2001,music,2804-0
8679,What shows did Joss Whedon first write for?,Q298025,Joss Whedon,Q575373,Roseanne,text,Roseanne; Parenthood,tvseries,2866-3
8941,When was Billie Eilish signed to a record label?,Q29564107,Billie Eilish,Q231694,Interscope Records,infobox,Interscope Records,music,2914-2
7039,Who was known as the creator of the Hardy Boys?,Q1471089,The Hardy Boys,Q1293795,Edward Stratemeyer,infobox,Edward Stratemeyer,books,2370-4
8998,In which city was the band Green day formed?,Q47871,Green Day,Q2617944,East Bay,text,East Bay,music,2924-6
8968,What is the given name of Paolo Maldini?,Q483027,Paolo Maldini,Q15731774,Paolo,infobox,Paolo,soccer,2918-7
8705,What year did Thomas Cromwell die in the Wolf Hall book series?,Q2657795,Wolf Hall,1540-01-01T00:00:00Z,1540,text,1540,books,2870-7
7912,Who directed the film Pulp Fiction?,Q104123,Pulp Fiction,Q3772,Quentin Tarantino,infobox,Quentin Tarantino,movies,2662-1
7301,For which club did Xavi played for during the year 1999?,Q17500,Xavi,Q7156,FC Barcelona,infobox,FC Barcelona,soccer,2458-2
7157,Who is the narrator of the The hunger Games trilogy?,Q11679,The Hunger Games,Q2071301,Katniss Everdeen,text,Katniss Everdeen,books,2410-2
9056,What was the first album of Semisonic?,Q1572584,Semisonic,Q3115950,Great Divide,text,Great Divide,music,2934-9
9085,When did Dr. Seuss die?,Q298685,Dr. Seuss,1991-09-24T00:00:00Z,"September 24, 1991",text,"September 24, 1991",books,2940-4
7257,From who is the song Summertime Sadness?,Q951715,Summertime Sadness,Q37150,Lana Del Rey,infobox,Lana Del Rey,music,2444-0
7267,in which country is Elena Gilbert from The Vampire Diaries born?,Q908634,Elena Gilbert,Q30,United States of America,infobox,United States of America,tvseries,2446-4
7293,Who is the creator of the TV series Paatal Lok?,Q95229824,Paatal Lok,Q108830813,Sudip Sharma,infobox,Sudip Sharma,tvseries,2456-0
7311,Who was the lead actor of Interstellar?,Q13417189,Interstellar,Q188955,Matthew McConaughey,infobox,Matthew McConaughey,movies,2462-0
7226,producer of Jurassic Park?,Q167726,Jurassic Park,Q237207,Kathleen Kennedy,kb,Kathleen Kennedy,movies,2433-0
8872,Where is the full work available at URL for the novel Jane Eyre?,Q182961,Jane Eyre,https://gutenberg.org/ebooks/1260,https://gutenberg.org/ebooks/1260,kb,https://gutenberg.org/ebooks/1260,books,2900-9
7690,At which position did Bhaichung Bhutia played?,Q333448,Bhaichung Bhutia,Q280658,forward,infobox,Striker,soccer,2588-1
8161,What is the award received by award receivedNuno Gomes?,Q193568,Nuno Gomes,Q20860117,Officer of the Order of Prince Henry,kb,Officer of the Order of Prince Henry,soccer,2748-3
8116,year of inception for the band Kings of Leon?,Q192486,Kings of Leon,1999-01-01T00:00:00Z,1999,kb,1999,music,2734-0
7192,"Who played the role of Wolverine in the film, The Wolverine?",Q129591,Hugh Jackman,Q129591,Hugh Jackman,kb,Hugh Jackman,movies,2422-1
8903,What is the name of production company for the TV series Breaking Bad?,Q1079,Breaking Bad,Q652390,Sony Pictures Television,infobox,Sony Pictures Television,tvseries,2906-7
8142,Who distributes the movie Raya the Last Dragon?,Q66738105,Raya and the Last Dragon,Q1323594,Walt Disney Studios Motion Pictures,infobox,Walt Disney Studios Motion Pictures,movies,2742-2
8168,What is Virginia Woolf's spouse's name?,Q40909,Virginia Woolf,Q703935,Leonard Woolf,infobox,Leonard Woolf,books,2750-4
9211,In which year did The Truman Show come out?,Q214801,The Truman Show,1998-01-01T00:00:00Z,1998,kb,1998,movies,2963-0
9160,Was Freddie Mercury in Black Sabbath?,Q15869,Freddie Mercury,No,No,text,No,music,2954-2
8822,Oliver Stone received his first Academy Award by working on which film?,Q179497,Oliver Stone,Q174699,Midnight Express,text,Midnight Express,movies,2892-3
8397,What is the  official website of the composer Marc Shaiman?,Q979312,Marc Shaiman,https://www.marcshaiman.com/,https://www.marcshaiman.com/,infobox,https://www.marcshaiman.com,music,2814-6
6869,What is the length of OK Computer album?,Q202996,OK Computer,53:21,53:21,infobox,53:21,music,2314-1
6757,Who was the creator of the Breaking Bad TV series?,Q1079,Breaking Bad,Q4500,Vince Gilligan,text,Vince Gilligan,tvseries,2276-3
6736,What was the publication date of the book Jane Eyre?,Q182961,Jane Eyre,1847-10-16T00:00:00Z,16 October 1847,kb,16 October 1847,books,2270-0
8137,What is the country of origin of the book To the Lighthouse?,Q478016,To the Lighthouse,Q145,United Kingdom,infobox,United Kingdom,books,2740-3
8398,Who were the  copyright representative of the composer Marc Shaiman?,Q979312,Marc Shaiman,Q373087,"American Society of Composers, Authors and Publishers",kb,"American Society of Composers, Authors and Publishers",music,2814-7
7251,Who directed the movie Titanic?,Q44578,Titanic,Q42574,James Cameron,kb,James Cameron,movies,2442-0
8752,"In 2019, did the US Women's National Soccer Team win the Women's World Cup?",Q334526,United States women's national soccer team,Yes,yes,text,yes,soccer,2879-0
7753,What is the Home Venue of France Soccer Team?,Q47774,France national association football team,Q13205,Stade de France,kb,Stade de France,soccer,2608-4
9122,Where did How I Met Your Mother originally take place?,Q147235,How I Met Your Mother,Q11299,Manhattan,text,Manhattan,tvseries,2946-8
8384,What is the original language of the movie The Ring?,Q212804,The Ring,Q1860,English,infobox,English,movies,2812-4
6921,Who writes the book series The Expanse?,Q19610143,The Expanse,Q6142591,James S. A. Corey,text,James S. A. Corey,books,2331-0
6756,What was the genre of the Breaking Bad TV series?,Q1079,Breaking Bad,psychological thriller,psychological thriller,text,psychological thriller,tvseries,2276-2
9185,What was Croatia national football team placing in the 2018 FIFA world cup?,Q134479,Croatia national football team,2,2,infobox,2,soccer,2958-5
8219,Which confederation does the United States women's national soccer team compete in?,Q334526,United States women's national soccer team,Q160549,CONCACAF,infobox,CONCACAF,soccer,2768-1
7971,Who played Sugar Kane Kowalczyk in Some Like It Hot?,Q190086,Some Like It Hot,Q4616,Marilyn Monroe,text,Marilyn Monroe,movies,2682-0
8757,Did Tyndale House publish the first book in the Left Behind series?,Q2307461,Left Behind,Yes,yes,kb,Yes,books,2880-4
9044,What is the run time of Titanic?,Q44578,Titanic,195 minutes,195 minutes,infobox,195 minutes,movies,2932-8
7741,Who founded by ABBA Band?,Q10430687,Benny Andersson & Bj\u00F6rn Ulvaeus,Q18233,ABBA,kb,Benny Andersson & Björn Ulvaeus,music,2604-4
7144,When was Eva Habermann born?,Q66742,Eva Habermann,1976-01-16T00:00:00Z,16 January 1976,kb,16 January 1976,tvseries,2406-1
7508,Director of the TV series Kota Factory?,Q65060813,Kota Factory,Q65060813,Kota Factory,kb,Raghav SubbuRaghav Subbu,tvseries,2527-0
7062,What color are the Real Madrid's home uniform?,https://en.wikipedia.org/wiki/Real_Madrid_CF#Colours,https://en.wikipedia.org/wiki/Real_Madrid_CF#Colours,Q8682,Real Madrid C.F.,text,White,soccer,2378-3
7564,What was the age of that young boy character Aaron Paul now?,Q1079,Breaking Bad,Q302491,Aaron Paul,text,42,tvseries,2546-2
7380,What is nominated for A R Rahman?,Q108560,A. R. Rahman,Q488651,Academy Award for Best Original Score,kb,Academy Award for Best Original Score,music,2484-3
7476,Who is the creator of the series Doc Martin?,Q1072839,Doc Martin,Q3034863,Dominic Minghella,infobox,Dominic Minghella,tvseries,2516-3
8993,What is the length of the album Dookie?,Q211292,Dookie,39:34,39:34,infobox,39:34,music,2924-1
6699,What is the True Detective television show's genre?,Q7847400,True Detective,Q2421031,neo-noir,infobox,"drama, neo-noir",tvseries,2257-0
7386,What is the original language of TV Series The Witcher?,Q47500433,The Witcher,Q1860,English,kb,English,tvseries,2486-3
9206,What was the production company of The Truman Show?,Q214801,The Truman Show,Q159846,Paramount Pictures,kb,Paramount Pictures,movies,2962-5
9173,What year was The Fresh Prince of Bel-Air released?,Q309063,The Fresh Prince of Bel-Air,1990-01-01T00:00:00Z,1990,infobox,1990,tvseries,2956-4
8079,What is the date of birth of Sergio Ramos?,Q483309,Sergio Ramos,1986-03-30T00:00:00Z,30 March 1986,kb,30 March 1986,soccer,2718-0
8348,What was the air date of the last episode of The Expanse?,Q18389644,The Expanse,2022-01-14T00:00:00Z,14 January 2022,kb,14 January 2022,tvseries,2806-1
8756,"Who was the publisher of Kingdom Come, the final book in the left behind series?",Q6412485,Kingdom Come,Q5408143,Tyndale House,kb,Tyndale House,books,2880-3
6682,which year did the matrix movie released?,Q83495,The Matrix,1999-01-01T00:00:00Z,1999,infobox,1999,movies,2252-0
8974,Who wrote the novel Lolita?,Q127149,Lolita,Q36591,Vladimir Nabokov,text,Vladimir Nabokov,books,2920-2
7928,Hugh Bonneville appeared as the The Earl of Grantham in what TV show?,Q155775,Hugh Bonneville,Q83071,Downton Abbey,table,Downton Abbey,tvseries,2667-0
7794,Who is the director of the second movie of the The Expendables series?,Q3062086,The Expendables,Q442740,Simon West,table,Simon West,movies,2622-3
7004,How many major trophies did David Beckham win?,Q10520,David Beckham,19,19,text,19,soccer,2359-0
9262,Of which state is Lucknow a capital city?,Q47916,Lucknow,Q1498,Uttar Pradesh,text,Uttar Pradesh,movies,2972-6
6847,"Does the star of Mission: Impossible III, Tom Cruise, have any television work experience?",Q37079,Tom Cruise,Yes,Yes,table,Yes,tvseries,2306-3
7737,What is the Significant event of ABBA Band?,Q108717288,ABBA reunion,Q18233,ABBA,kb,ABBA reunion,music,2604-0
6653,What film is the sequel to the movie Aliens in the series?,Q104814,Aliens,Q108543,Alien 3,text,Alien 3,movies,2242-1
9024,On which date did the soccer player Jan Oblak born?,Q2058682,Jan Oblak,1993-01-07T00:00:00Z,7 January 1993,kb,7 January 1993,soccer,2929-0
7437,Where was Blue Oyster Cult formed?,Q331016,Blue \u00D6yster Cult,Q1376559,Stony Brook,infobox,"Stony Brook, New York",music,2504-0
7058,The new Hawaii Five-0 wrapped up after how many season's on CBS?,https://en.wikipedia.org/wiki/Hawaii_Five-0_(2010_TV_series),https://en.wikipedia.org/wiki/Hawaii_Five-0_(2010_TV_series),Q728443,Hawaii Five-0,table,10,tvseries,2377-0
7820,Release year of the Hobbit An unexpected journey ?,Q80379,The Hobbit: An Unexpected Journey,2012-01-01T00:00:00Z,2012,text,2012,books,2631-0
7098,How many stories are collected in Stephen King's novel Skeleton Crew?,Q874295,Skeleton Crew,22,22,table,22,books,2390-3
7617,Where was the band Tool formed?,Q184827,Tool,Q65,Los Angeles,infobox,Los Angeles,music,2564-0
7129,When did Frank Herbert die?,Q7934,Frank Herbert,1986-02-11T00:00:00Z,11 February 1986,kb,11 February 1986,books,2400-4
8724,In what year was the band The Cranberries first album released?,Q483810,The Cranberries,1993-01-01T00:00:00Z,1993,table,1993,music,2874-4
8755,"What year was the book Kingdom Come, the final book in the left behind series released?",Q6412485,Kingdom Come,2017-01-01T00:00:00Z,2017,kb,2017,books,2880-2
9266,On which date was the movie Guilty released?,Q85764775,Guilty,2020-03-06T00:00:00Z,6 March 2020,kb,6 March 2020,movies,2973-0
6936,Who broadcasts the tv series Silver Spoon?,Q19619067,Silver Spoon,Q330067,Channel One Russia,infobox,Channel One Russia,tvseries,2336-2
8911,Where did Diego Maradona born?,Q17515,Diego Maradona,Q1622565,Lan\u00FAs,infobox,Lanús,soccer,2908-4
7504,What is the language of the TV series Kota Factory?,Q65060813,Kota Factory,Q1568,Hindi,infobox,Hindi,tvseries,2526-1
6686,Who is the screenwriter of the matrix movie?,Q83495,The Matrix,Q195719,The Wachowskis,infobox,The Wachowskis,movies,2252-4
8368,What was the location of the 2010 FIFA World Cup?,Q176883,2010 FIFA World Cup,Q258,South Africa,kb,South Africa,soccer,2809-0
6909,What TV series in 1954 had a Rough Collie dog as its protagonist?,Q38650,Rough Collie,Q289537,Lassie,text,Lassie,tvseries,2327-0
9293,For which club does Neymar plays for?,Q142794,Neymar,Q483020,Paris Saint-Germain F.C.,infobox,Paris Saint-Germain F.C.,soccer,2978-4
7646,Who directs the Harry Potter film series?,Q216930,Harry Potter film series,Q75079,Chris Columbus,kb,Chris Columbus,movies,2573-0
7846,What year was The Fellowship of the Ring published?,Q208002,The Fellowship of the Ring,1954-01-01T00:00:00Z,1954,infobox,1954,books,2640-1
7875,what year was the first book of the series?,Q219552,Great Expectations,1860-01-01T00:00:00Z,1860,text,1860,books,2650-0
7425,Who wrote The Shining?,Q470937,The Shining,Q39829,Stephen King,infobox,Stephen King,books,2500-0
9123,How many total awards did How I Met Your Mother eventually win through its full time on?,Q15519161,list of awards and nominations received by How I Met Your Mother,21,21,infobox,21,tvseries,2946-9
7417,How many episodes Mars series consist of?,Q27888038,Mars,12,12,kb,12,tvseries,2496-4
8121,which year was inception for the band Kings of Leon?,Q192486,Kings of Leon,1999-01-01T00:00:00Z,1999,kb,1999,music,2735-0
9341,Who played the title character in the TV series Teen Wolf?,Q836393,Teen Wolf,Q324753,\u05E9\u05D5\u05DC\u05D9 \u05D7\u05D9\u05EA\u05D5\u05DC\u05D9,text,Tyler Posey,tvseries,2986-8
8871,Which book was  followed by the novel Jane Eyre?,Q182961,Jane Eyre,Q615175,Shirley,infobox,Shirley,books,2900-8
7456,When was the book Black Beauty published?,Q880092,Black Beauty,1897-01-01T00:00:00Z,1897,text,1897,books,2510-1
8614,In which year Foo Fighters band formed?,Q483718,Foo Fighters,1994-01-01T00:00:00Z,1994,kb,1994,music,2854-4
8130,what is short name of the team FC Cincinnati?,Q20855983,FC Cincinnati,CIN,CIN,kb,CIN,soccer,2738-2
